collision_index,casualty_severity,casualty_class,casualty_type,vru_type,age_of_casualty,sex_of_casualty,latitude,longitude,lsoa_of_accident_location,date,time,day_of_week,local_authority_ons_district,light_conditions,weather_conditions,road_surface_conditions,speed_limit,road_type,junction_detail,junction_control,urban_or_rural_area,pedestrian_crossing,number_of_vehicles,number_of_casualties,severe
2022010404219,3,1,1,cyclist,37,2,51.554743,-0.151948,E01000886,11/10/2022,15:45,3,E09000007,1,1,1,20,6,13,4,1,15,2,1,0
2022010378350,3,1,1,cyclist,36,2,51.494529,-0.04981,E01004031,24/05/2022,18:36,3,E09000028,1,2,2,20,6,19,4,1,17,2,1,0
2022010386238,3,1,1,cyclist,47,1,51.532682,0.052086,E01003525,03/07/2022,15:45,1,E09000025,1,1,1,30,6,13,2,1,15,2,1,0
2022010366364,3,1,1,cyclist,43,2,51.473716,-0.377075,E01002621,18/03/2022,17:27,6,E09000018,1,1,1,30,6,13,4,1,13,2,1,0
2022010372073,3,1,1,cyclist,29,1,51.525264,-0.077487,E01033708,21/04/2022,20:31,5,E09000012,4,1,1,20,6,0,-1,1,0,1,2,0
2022010407681,3,3,0,pedestrian,49,2,51.469849,-0.051726,E01003343,31/10/2022,18:50,2,E09000023,4,2,2,20,6,13,4,1,0,1,1,0
2022010385494,3,1,1,cyclist,29,1,51.518468,-0.020824,E01004242,29/06/2022,21:25,4,E09000030,1,9,9,20,6,-1,9,1,13,2,1,0
2022010413192,3,1,1,cyclist,52,1,51.476437,-0.118106,E01003186,28/11/2022,06:35,2,E09000022,4,1,2,20,6,0,-1,1,15,2,1,0
2022010389602,3,1,1,cyclist,43,2,51.517269,-0.067,E01004309,08/07/2022,11:32,6,E09000030,1,1,1,20,9,16,4,1,15,2,1,0
2022010388102,2,1,1,cyclist,60,1,51.510975,-0.180049,E01004694,12/07/2022,09:05,3,E09000033,1,1,1,20,6,13,4,1,0,2,1,1
2022010401883,3,3,0,pedestrian,29,1,51.520563,-0.088021,E01002704,29/09/2022,14:18,5,E09000019,1,1,1,20,6,16,2,1,12,1,1,0
2022010395097,2,1,1,cyclist,-1,1,51.333744,-0.110446,E01001098,21/08/2022,04:00,1,E09000008,4,1,1,30,6,0,-1,1,0,2,1,1
2022010404371,3,3,0,pedestrian,41,2,51.441968,-0.170879,E01004626,13/10/2022,08:52,5,E09000032,1,1,2,20,6,0,4,1,0,1,1,0
2022010389278,3,1,1,cyclist,26,1,51.454091,-0.183119,E01004627,18/07/2022,21:15,2,E09000032,1,1,1,20,6,13,4,1,0,3,2,0
2022010375835,3,1,1,cyclist,48,1,51.500906,-0.104692,E01032583,09/05/2022,23:21,2,E09000028,4,9,1,20,3,16,2,1,14,2,1,0
2022010412289,3,1,1,cyclist,26,2,51.507333,-0.128087,E01004736,22/11/2022,19:15,3,E09000033,4,1,1,20,1,0,2,1,0,2,1,0
2022010398975,3,1,1,cyclist,27,2,51.584986,-0.01922,E01004409,11/09/2022,19:00,1,E09000031,1,1,1,40,6,13,2,1,13,2,1,0
2022010411109,3,1,1,cyclist,35,1,51.565947,0.176333,E01002248,17/11/2022,02:41,5,E09000016,1,1,2,30,9,13,4,1,99,2,1,0
2022010365223,3,1,1,cyclist,25,2,51.570587,-0.09624,E01001714,12/03/2022,07:59,7,E09000012,1,8,2,20,3,0,-1,1,15,2,1,0
2022010415439,3,3,0,pedestrian,35,2,51.532388,0.159174,E01000088,09/12/2022,20:07,6,E09000002,4,1,2,30,6,0,-1,1,0,1,1,0
2022010413311,3,3,0,pedestrian,35,1,51.493255,-0.224303,E01001898,28/11/2022,16:09,2,E09000013,4,9,2,20,1,0,1,1,15,1,1,0
2022010378561,3,1,1,cyclist,25,2,51.48215,-0.17342,E01002840,25/05/2022,15:05,4,E09000020,1,2,2,20,6,16,2,1,15,2,1,0
2022010399200,2,3,0,pedestrian,42,2,51.460584,0.121967,E01000393,13/09/2022,18:23,3,E09000004,1,2,2,30,6,19,4,1,0,1,1,1
2022010396499,3,1,1,cyclist,20,1,51.544756,0.00443,E01003617,29/08/2022,16:12,2,E09000025,1,1,1,30,6,13,4,1,0,2,1,0
2022010363279,2,1,1,cyclist,65,1,51.567602,-0.135454,E01002754,03/03/2022,09:30,5,E09000019,1,1,1,30,7,0,4,1,0,2,1,1
2022010399588,3,1,1,cyclist,36,1,51.487469,0.028204,E01001666,15/09/2022,01:25,5,E09000011,4,1,1,20,6,18,4,1,14,2,1,0
2022010403272,3,1,1,cyclist,39,1,51.427396,-0.075743,E01003948,06/10/2022,17:21,5,E09000028,1,1,1,30,6,0,-1,1,0,2,1,0
2022010374803,2,1,1,cyclist,52,2,51.481028,-0.177022,E01002840,03/03/2022,12:00,5,E09000020,1,8,1,20,6,13,4,1,0,2,1,1
2022010382608,3,1,1,cyclist,25,1,51.500037,-0.171754,E01004688,16/06/2022,07:08,5,E09000033,1,1,1,20,6,16,4,1,0,2,1,0
2022010353485,3,3,0,pedestrian,92,1,51.48257,-0.113072,E01003099,07/01/2022,21:24,6,E09000022,4,1,1,20,6,0,-1,1,0,1,1,0
2022010358309,2,3,0,pedestrian,28,2,51.568597,-0.123465,E01002758,02/02/2022,10:25,4,E09000019,1,1,1,20,6,16,4,1,0,1,1,1
2022010418555,2,3,0,pedestrian,64,1,51.456157,-0.339411,E01003867,27/12/2022,16:45,3,E09000027,4,1,2,20,6,0,-1,1,13,1,1,1
2022010372657,3,3,0,pedestrian,5,1,51.37244,-0.04039,E01001129,25/04/2022,08:37,2,E09000008,1,1,1,20,6,13,4,1,0,1,1,0
2022010405575,3,1,1,cyclist,28,2,51.479598,-0.111639,E01003183,18/07/2022,19:40,2,E09000022,1,1,1,20,9,13,4,1,99,2,1,0
2022010373721,3,3,0,pedestrian,47,1,51.507933,-0.419997,E01002406,30/04/2022,18:00,7,E09000017,1,1,1,20,6,16,2,1,15,1,1,0
2022010375283,3,1,1,cyclist,41,1,51.421275,-0.334908,E01003889,09/05/2022,07:22,2,E09000027,1,1,1,30,1,0,4,1,0,2,1,0
2022010356187,3,3,0,pedestrian,22,1,51.649478,-0.193617,E01000288,21/01/2022,18:35,6,E09000003,4,1,1,30,6,19,2,1,14,1,1,0
2022010358059,3,3,0,pedestrian,39,2,51.48522,0.004728,E01001662,01/02/2022,21:24,3,E09000011,4,1,1,30,6,13,4,1,13,1,1,0
2022010360614,3,1,1,cyclist,30,1,51.522894,-0.077731,E01033708,16/02/2022,00:43,4,E09000012,4,1,2,20,9,16,2,1,13,2,1,0
2022010403153,2,3,0,pedestrian,53,1,51.584661,-0.066609,E01002068,06/10/2022,15:57,5,E09000014,1,1,1,20,6,13,4,1,0,1,1,1
2022010409230,2,1,1,cyclist,26,1,51.573692,-0.141294,E01002005,08/11/2022,07:50,3,E09000014,1,1,2,30,6,16,4,1,99,2,1,1
2022010409646,2,1,1,cyclist,36,1,51.480257,-0.185881,E01002913,08/11/2022,18:40,3,E09000020,4,2,2,20,6,16,2,1,15,2,1,1
2022010410341,2,3,0,pedestrian,27,2,51.34252,-0.145866,E01004084,13/11/2022,19:45,1,E09000029,7,7,2,30,6,13,4,1,0,1,1,1
2022010417013,3,3,0,pedestrian,17,1,51.419109,0.068123,E01000692,17/12/2022,11:02,7,E09000006,4,8,1,30,6,13,4,1,0,1,1,0
2022010369717,2,3,0,pedestrian,32,1,51.58458,-0.332078,E01002130,07/04/2022,17:10,5,E09000015,1,4,1,30,6,19,2,1,15,1,1,1
2022010361712,3,1,1,cyclist,46,2,51.445524,-0.052819,E01003262,20/02/2022,07:34,1,E09000023,1,1,2,20,6,-1,9,1,0,2,1,0
2022010381682,3,1,1,cyclist,32,1,51.547009,-0.230663,E01000644,11/06/2022,16:33,7,E09000005,1,1,1,30,6,13,4,1,0,2,1,0
2022010374909,2,3,0,pedestrian,50,1,51.549445,-0.263107,E01000596,06/05/2022,22:45,6,E09000005,4,1,1,40,3,0,-1,1,11,1,1,1
2022010391389,3,1,1,cyclist,17,1,51.512058,-0.270669,E01001197,31/07/2022,06:21,1,E09000009,1,1,1,20,6,13,4,1,0,2,1,0
2022010353235,3,1,1,cyclist,41,2,51.536827,0.006418,E01003636,06/01/2022,08:00,5,E09000025,1,1,1,30,6,13,2,1,0,2,1,0
2022010408941,3,1,1,cyclist,26,1,51.522967,-0.160226,E01004660,07/11/2022,09:01,2,E09000033,1,1,2,30,6,17,2,1,15,2,2,0
2022010398413,3,3,0,pedestrian,50,2,51.379458,-0.281203,E01003003,07/09/2022,18:05,4,E09000021,1,2,2,20,7,0,2,1,0,1,1,0
2022010388170,3,1,1,cyclist,43,1,51.544474,-0.107411,E01002790,13/07/2022,13:40,4,E09000019,1,1,1,20,6,13,4,1,13,2,1,0
2022010371392,2,3,0,pedestrian,73,2,51.437644,-0.127154,E01003153,18/04/2022,11:58,2,E09000022,1,1,1,30,3,0,-1,1,0,1,1,1
2022010417674,2,3,0,pedestrian,24,1,51.603236,-0.112232,E01001971,31/03/2022,17:16,5,E09000014,1,1,1,30,6,-1,9,1,0,1,1,1
2022010360046,3,1,1,cyclist,23,1,51.526797,-0.059157,E01004211,12/02/2022,16:13,7,E09000030,1,1,1,20,6,13,4,1,0,2,1,0
2022010355696,3,1,1,cyclist,-1,-1,51.563571,-0.011003,E01004435,19/01/2022,20:40,4,E09000031,4,1,1,20,6,0,-1,1,0,3,2,0
2022010418938,3,3,0,pedestrian,34,1,51.539171,0.03268,E01003569,30/12/2022,11:13,6,E09000025,1,8,2,30,6,16,4,1,0,1,1,0
2022010393341,3,3,0,pedestrian,19,2,51.51173,-0.132548,E01004734,11/08/2022,01:45,5,E09000033,4,1,1,20,3,16,2,1,15,1,1,0
2022010358596,3,3,0,pedestrian,73,1,51.515063,-0.474257,E01002554,04/02/2022,21:20,6,E09000017,4,1,1,30,6,16,2,1,15,1,2,0
2022010356137,3,1,1,cyclist,50,2,51.4457,0.010321,E01003268,21/01/2022,14:30,6,E09000023,1,1,1,50,3,13,4,1,15,2,1,0
2022010402097,3,1,1,cyclist,41,2,51.584759,-0.173162,E01000208,28/09/2022,18:15,4,E09000003,1,1,1,40,6,13,4,1,15,2,1,0
2022010394265,2,3,0,pedestrian,34,2,51.513801,-0.123153,E01004735,07/08/2022,00:05,1,E09000033,4,1,1,20,2,16,4,1,13,1,1,1
2022010353163,2,3,0,pedestrian,31,1,51.49212,-0.260173,E01002693,05/01/2022,22:05,4,E09000018,4,1,1,20,2,0,4,1,0,1,1,1
2022010358811,3,3,0,pedestrian,19,1,51.455218,-0.113811,E01003176,06/02/2022,00:45,1,E09000022,4,2,2,20,6,16,2,1,15,1,1,0
2022010368944,3,1,1,cyclist,35,2,51.552464,-0.0528,E01001734,02/04/2022,18:46,7,E09000012,1,1,1,20,6,19,4,1,13,2,1,0
2022010373242,2,1,1,cyclist,23,1,51.489791,0.037959,E01001709,28/04/2022,09:50,5,E09000011,1,1,1,20,3,13,4,1,0,2,1,1
2022010405276,3,1,1,cyclist,28,1,51.534218,-0.326018,E01001348,18/10/2022,08:00,3,E09000009,1,9,9,40,9,13,2,1,99,2,1,0
2022010370464,3,1,1,cyclist,22,1,51.493616,0.009619,E01001667,11/04/2022,22:05,2,E09000011,4,1,1,30,1,0,4,2,0,2,1,0
2022010418668,3,1,1,cyclist,28,1,51.399148,0.056196,E01000649,28/12/2022,11:25,4,E09000006,1,2,2,30,1,0,4,1,99,2,1,0
2022010407389,3,1,1,cyclist,20,1,51.514343,-0.161885,E01004680,20/10/2022,10:00,5,E09000033,1,5,2,30,2,17,2,1,15,2,1,0
2022010398275,3,3,0,pedestrian,45,1,51.474502,0.035434,E01001652,07/09/2022,15:56,4,E09000011,1,1,1,30,6,13,4,1,15,1,1,0
2022010363470,3,1,1,cyclist,27,1,51.514739,-0.061933,E01004319,03/03/2022,23:10,5,E09000030,4,1,2,20,6,16,2,1,15,2,1,0
2022010418326,3,3,0,pedestrian,35,1,51.475652,-0.39623,E01002635,25/12/2022,18:45,1,E09000018,4,2,2,40,3,0,2,1,13,1,1,0
2022010354430,2,3,0,pedestrian,62,1,51.534661,-0.057265,E01001837,13/01/2022,11:30,5,E09000012,1,1,1,20,6,13,4,1,0,1,1,1
2022010356035,3,1,1,cyclist,35,1,51.568519,0.119342,E01003666,21/01/2022,19:50,6,E09000026,4,1,1,30,6,13,4,1,14,2,1,0
2022010373814,3,3,0,pedestrian,7,1,51.418292,-0.051575,E01000802,30/04/2022,17:00,7,E09000006,1,1,1,20,9,13,4,1,99,1,1,0
2022010400974,3,3,0,pedestrian,9,2,51.557235,-0.069951,E01001832,24/09/2022,10:00,7,E09000012,1,1,1,20,2,13,4,1,13,1,1,0
2022010404019,2,1,1,cyclist,42,2,51.426558,0.042854,E01000785,11/10/2022,07:56,3,E09000006,1,1,1,30,6,13,4,1,0,2,1,1
2022010364094,3,3,0,pedestrian,55,1,51.484242,-0.123113,E01003102,05/03/2022,21:30,7,E09000022,7,9,1,30,3,17,2,1,14,1,1,0
2022010353514,3,3,0,pedestrian,20,1,51.653793,-0.080149,E01001536,08/01/2022,01:55,7,E09000010,4,1,1,20,6,13,4,1,13,1,3,0
2022010402124,2,3,0,pedestrian,36,1,51.517294,0.019021,E01003508,01/10/2022,00:10,7,E09000025,4,1,2,50,3,0,-1,1,0,1,1,1
2022010368801,2,3,0,pedestrian,30,1,51.460012,-0.115543,E01003176,01/04/2022,20:40,6,E09000022,4,8,1,20,6,0,-1,1,17,2,1,1
2022010406554,3,1,1,cyclist,46,1,51.408902,-0.156526,E01003386,25/10/2022,18:57,3,E09000024,4,1,1,20,3,13,4,1,0,2,1,0
2022010386542,2,3,0,pedestrian,34,2,51.443902,-0.168082,E01004625,05/07/2022,08:28,3,E09000032,1,1,1,30,6,19,2,1,14,1,1,1
2022010367165,3,3,0,pedestrian,24,1,51.489977,0.068895,E01033731,23/03/2022,07:35,4,E09000011,1,1,1,50,6,-1,9,1,13,1,1,0
2022010393205,3,1,1,cyclist,40,1,51.450959,-0.14221,E01003031,09/08/2022,21:15,3,E09000022,4,1,1,30,3,16,2,1,15,2,1,0
2022010386571,2,3,0,pedestrian,13,1,51.553069,-0.087913,E01002779,04/07/2022,17:00,2,E09000012,1,8,1,20,9,0,-1,1,99,1,1,1
2022010401748,3,3,0,pedestrian,38,1,51.557499,0.006505,E01004341,28/09/2022,15:22,4,E09000031,1,1,1,20,6,0,-1,1,0,1,1,0
2022010399481,2,1,1,cyclist,26,2,51.548435,-0.043005,E01001729,26/08/2022,00:10,6,E09000012,4,1,1,20,6,16,4,1,17,2,1,1
2022010388517,2,1,1,cyclist,37,1,51.509865,-0.136846,E01033595,14/07/2022,15:25,5,E09000033,1,1,1,20,6,0,-1,1,0,1,2,1
2022010366948,2,3,0,pedestrian,58,1,51.483368,-0.096807,E01003991,14/03/2022,12:55,2,E09000028,1,9,9,30,9,0,-1,1,99,1,1,1
2022010396042,2,1,1,cyclist,37,1,51.555783,-0.074585,E01001830,26/08/2022,17:22,6,E09000012,1,1,1,20,3,13,4,1,0,2,1,1
2022010401420,3,1,1,cyclist,21,2,51.397778,-0.310461,E01002965,27/09/2022,08:30,3,E09000021,1,1,1,20,6,18,4,1,13,2,1,0
2022010358661,3,1,1,cyclist,29,1,51.41152,-0.311176,E01003834,05/02/2022,09:30,7,E09000027,1,1,1,20,1,0,4,1,0,2,1,0
2022010394663,2,1,1,cyclist,44,2,51.481723,-0.269757,E01002578,18/08/2022,15:10,5,E09000018,1,1,1,20,6,13,4,1,0,2,1,1
2022010369155,3,3,0,pedestrian,90,1,51.489487,0.067648,E01001696,04/04/2022,12:40,2,E09000011,1,1,1,30,3,13,2,1,14,1,1,0
2022010404657,3,1,1,cyclist,27,1,51.55558,-0.193618,E01000877,14/10/2022,15:15,6,E09000007,1,1,1,30,3,19,4,1,0,2,1,0
2022010388535,3,3,0,pedestrian,11,2,51.551771,0.205862,E01002366,15/07/2022,12:35,6,E09000016,1,1,1,30,6,0,-1,1,0,1,1,0
2022010402137,3,1,1,cyclist,34,1,51.535059,-0.189514,E01004710,30/09/2022,13:15,6,E09000007,1,1,1,20,6,17,4,1,0,2,1,0
2022010374773,3,1,1,cyclist,41,2,51.502744,-0.158548,E01004691,06/05/2022,12:20,6,E09000033,1,1,1,20,2,13,2,1,15,2,2,0
2022010361370,3,3,0,pedestrian,29,1,51.512369,-0.041626,E01032769,19/02/2022,03:10,7,E09000030,4,9,1,30,3,13,4,1,15,1,2,0
2022010374034,3,1,1,cyclist,41,1,51.569816,-0.02669,E01004427,28/04/2022,17:35,5,E09000031,1,1,1,20,2,19,4,1,99,2,1,0
2022010375096,3,3,0,pedestrian,20,1,51.506585,-0.255112,E01001381,07/05/2022,23:55,7,E09000009,4,1,1,20,6,13,4,1,0,1,1,0
2022010359891,2,3,0,pedestrian,51,2,51.541265,-0.001751,E01003617,11/02/2022,18:12,6,E09000025,4,1,1,20,6,0,-1,1,13,1,1,1
2022010412382,3,3,0,pedestrian,11,1,51.495165,-0.181688,E01002887,24/11/2022,07:52,5,E09000020,1,9,1,30,3,19,2,1,0,1,1,0
2022010416911,2,1,1,cyclist,71,1,51.422901,-0.209743,E01003401,15/12/2022,14:00,5,E09000024,1,1,1,20,6,13,2,1,15,2,1,1
2022010408392,3,1,1,cyclist,38,1,51.379212,-0.101562,E01001048,04/11/2022,11:14,6,E09000008,1,1,2,20,2,13,4,1,99,2,1,0
2022010392374,3,1,1,cyclist,43,1,51.552673,0.05313,E01003578,05/08/2022,18:20,6,E09000025,1,1,1,30,6,0,-1,1,0,2,1,0
2022010403383,3,1,1,cyclist,51,1,51.505034,-0.11419,E01003016,07/10/2022,18:50,6,E09000022,7,2,2,20,1,0,4,1,13,2,1,0
2022481161346,1,3,0,pedestrian,27,1,51.515075,-0.100602,E01032739,28/03/2022,10:43,2,E09000001,1,1,1,20,6,13,4,1,0,1,1,1
2022010407915,3,1,1,cyclist,66,1,51.412299,-0.299112,E01002968,02/11/2022,08:25,4,E09000021,1,9,9,20,9,-1,9,1,99,2,1,0
2022010400767,3,3,0,pedestrian,3,1,51.573715,-0.065356,E01001826,23/09/2022,08:50,6,E09000012,1,1,2,20,6,0,-1,1,0,1,1,0
2022010399482,3,3,0,pedestrian,25,1,51.426469,0.100808,E01000428,13/09/2022,11:30,3,E09000004,1,2,2,30,6,16,2,1,15,1,1,0
2022010373267,3,3,0,pedestrian,21,1,51.52831,-0.119442,E01000940,17/03/2022,09:00,5,E09000007,1,9,9,20,9,-1,9,1,99,1,1,0
2022010364468,2,1,1,cyclist,23,1,51.487263,-0.06173,E01004038,09/03/2022,16:22,4,E09000028,1,1,1,20,6,19,4,1,0,2,1,1
2022010405684,3,3,0,pedestrian,0,1,51.542561,0.03273,E01003561,20/10/2022,14:35,5,E09000025,1,2,2,30,6,13,4,1,0,1,1,0
2022010373476,3,1,1,cyclist,25,1,51.494444,-0.230394,E01001899,29/04/2022,12:57,6,E09000013,1,1,1,20,6,13,4,1,0,2,1,0
2022010357595,3,1,1,cyclist,21,1,51.520296,-0.074468,E01004307,30/01/2022,14:03,1,E09000030,1,1,1,20,3,16,2,1,15,3,1,0
2022010362424,3,1,1,cyclist,32,1,51.472031,-0.09306,E01003076,26/02/2022,16:46,7,E09000028,1,1,1,20,6,16,2,1,14,2,5,0
2022010384537,2,1,1,cyclist,31,1,51.524433,-0.019427,E01004239,24/06/2022,20:40,6,E09000030,1,1,1,20,6,0,-1,1,0,2,1,1
2022010370707,3,1,1,cyclist,36,2,51.501751,-0.104715,E01032583,13/04/2022,18:00,4,E09000028,1,1,1,20,6,17,4,1,0,2,1,0
2022010411373,3,3,0,pedestrian,14,-1,51.572765,0.145487,E01000110,17/11/2022,08:05,5,E09000002,1,8,1,30,6,13,4,1,15,1,1,0
2022010372412,3,1,1,cyclist,33,2,51.610126,0.022069,E01003750,23/04/2022,14:30,7,E09000026,1,8,1,30,6,13,4,1,14,2,1,0
2022010402449,3,1,1,cyclist,26,1,51.479582,-0.186988,E01001920,02/10/2022,19:00,1,E09000013,4,1,1,20,6,13,4,1,0,2,1,0
2022010386876,3,1,1,cyclist,27,1,51.438873,-0.033591,E01003308,07/07/2022,09:45,5,E09000023,1,1,1,30,6,13,4,1,0,2,1,0
2022010386696,3,3,0,pedestrian,69,2,51.573603,-0.07275,E01001814,06/07/2022,09:00,4,E09000012,1,1,1,30,2,13,2,1,15,1,1,0
2022010381779,3,1,1,cyclist,20,1,51.632305,-0.054729,E01001479,11/06/2022,17:20,7,E09000010,1,1,1,30,9,-1,4,1,13,2,1,0
2022010412419,3,1,1,cyclist,53,2,51.475535,-0.346339,E01002643,24/11/2022,08:15,5,E09000018,1,1,1,20,1,0,4,1,0,2,1,0
2022010378748,2,1,1,cyclist,34,1,51.522339,-0.105475,E01002724,26/05/2022,17:13,5,E09000019,1,1,1,20,6,13,4,1,0,2,1,1
2022010382072,3,3,0,pedestrian,-1,2,51.652577,-0.078928,E01001536,13/06/2022,13:30,2,E09000010,1,1,1,30,6,13,3,1,15,2,1,0
2022010406556,3,1,1,cyclist,29,1,51.463127,-0.228251,E01004640,25/10/2022,18:50,3,E09000032,4,1,1,30,6,13,4,1,14,2,1,0
2022010383667,3,1,1,cyclist,26,1,51.509026,0.040561,E01003515,14/06/2022,21:05,3,E09000025,1,1,1,30,1,0,4,1,99,3,1,0
2022011209181,3,3,0,pedestrian,23,2,51.508937,-0.073837,E01004293,15/04/2022,19:14,6,E09000030,1,1,1,20,3,16,2,1,15,1,1,0
2022010378331,3,1,1,cyclist,50,1,51.498023,-0.074009,E01003975,24/05/2022,17:25,3,E09000028,1,8,2,30,6,-1,9,1,99,2,1,0
2022010383947,3,3,0,pedestrian,27,1,51.479281,-0.141909,E01033132,22/06/2022,14:05,4,E09000032,1,1,1,20,6,13,2,1,14,1,1,0
2022010414230,3,1,1,cyclist,30,1,51.526771,-0.061364,E01004211,03/12/2022,17:03,7,E09000030,4,2,1,20,3,19,4,1,14,2,1,0
2022010384555,3,3,0,pedestrian,28,2,51.541117,-0.381298,E01001324,25/06/2022,01:55,7,E09000009,4,2,1,20,3,0,-1,1,14,1,1,0
2022010412679,3,1,1,cyclist,74,2,51.509192,-0.210844,E01002872,25/11/2022,09:32,6,E09000020,1,1,1,20,6,16,4,1,0,2,1,0
2022010417525,2,3,0,pedestrian,66,1,51.560578,0.071001,E01003783,20/12/2022,16:00,3,E09000026,1,1,1,30,3,13,4,1,17,1,1,1
2022010402362,2,3,0,pedestrian,62,2,51.468976,-0.328363,E01002667,02/10/2022,12:20,1,E09000018,1,1,1,30,6,0,-1,1,0,1,2,1
2022010356212,3,1,1,cyclist,23,1,51.527322,-0.34961,E01001260,22/01/2022,17:27,7,E09000009,4,1,1,20,6,13,4,1,0,2,1,0
2022010392447,3,1,1,cyclist,26,2,51.47526,-0.039155,E01003303,06/08/2022,10:52,7,E09000023,1,1,1,30,6,13,4,1,14,2,1,0
2022010419812,3,3,0,pedestrian,68,1,51.617653,-0.245121,E01000263,30/12/2022,19:40,6,E09000003,6,9,2,30,6,13,4,1,0,1,1,0
2022010371279,3,1,1,cyclist,48,1,51.472451,-0.011182,E01001642,14/04/2022,16:40,5,E09000011,1,1,1,30,6,0,-1,1,0,2,1,0
2022010392640,2,3,0,pedestrian,31,1,51.52615,-0.064634,E01004313,06/08/2022,19:05,7,E09000030,1,8,1,20,6,13,2,1,15,1,1,1
2022010413772,3,3,0,pedestrian,29,1,51.490123,0.15807,E01000408,30/11/2022,23:45,4,E09000004,4,2,2,30,6,0,-1,1,13,2,1,0
2022010409679,3,1,1,cyclist,27,1,51.605769,-0.273826,E01000125,09/11/2022,20:30,4,E09000003,4,1,1,30,6,13,4,1,0,2,1,0
2022010388483,3,1,1,cyclist,45,1,51.511056,-0.015914,E01004244,26/03/2022,11:30,7,E09000030,1,9,9,30,9,-1,9,1,99,2,1,0
2022010387766,3,1,1,cyclist,51,1,51.521237,-0.192383,E01032512,11/07/2022,15:20,2,E09000033,1,1,1,20,6,13,4,1,13,2,1,0
2022010379287,3,1,1,cyclist,25,1,51.572894,-0.016729,E01004423,29/05/2022,17:10,1,E09000031,1,1,1,20,6,13,4,1,0,2,1,0
2022010374329,3,3,0,pedestrian,58,1,51.535308,-0.060468,E01033712,04/05/2022,10:33,4,E09000012,1,1,1,20,2,0,-1,1,0,1,1,0
2022010383383,2,1,1,cyclist,24,1,51.429051,-0.158592,E01004533,20/06/2022,08:10,2,E09000032,1,1,1,20,3,13,4,1,14,2,1,1
2022010384309,3,3,0,pedestrian,23,2,51.589049,-0.074233,E01002066,22/06/2022,19:15,4,E09000014,1,1,1,20,6,13,4,1,13,1,1,0
2022010410727,3,3,0,pedestrian,15,1,51.434111,-0.12832,E01003153,15/11/2022,17:15,3,E09000022,4,2,2,30,3,19,2,1,12,1,1,0
2022010403420,1,1,1,cyclist,29,1,51.4686,-0.279972,E01003865,08/10/2022,00:00,7,E09000027,4,1,2,30,3,0,-1,2,0,1,1,1
2022010413945,3,1,1,cyclist,67,1,51.617909,-0.066785,E01001425,01/12/2022,07:30,5,E09000010,1,1,2,20,6,13,4,1,17,2,1,0
2022010406990,3,3,0,pedestrian,14,1,51.576456,-0.144342,E01002007,27/10/2022,22:20,5,E09000014,4,1,1,30,6,17,2,1,0,1,1,0
2022010408918,3,1,1,cyclist,40,2,51.471306,-0.072932,E01004067,03/11/2022,19:00,5,E09000028,4,8,1,20,6,13,4,1,0,2,1,0
2022010353268,3,3,0,pedestrian,72,2,51.50246,-0.109585,E01003017,05/01/2022,14:30,4,E09000022,1,1,1,30,6,16,2,1,12,1,1,0
2022010359858,3,3,0,pedestrian,5,1,51.382329,-0.204658,E01004135,10/02/2022,15:45,5,E09000029,1,1,1,30,2,18,4,1,0,1,1,0
2022010359169,3,1,1,cyclist,21,1,51.50735,-0.128015,E01004736,07/02/2022,23:00,2,E09000033,4,1,1,20,1,0,2,1,14,2,1,0
2022010396362,3,1,1,cyclist,43,1,51.614223,-0.187997,E01000301,27/08/2022,09:25,7,E09000003,1,1,1,30,6,0,3,1,0,2,1,0
2022010382744,2,1,1,cyclist,35,1,51.605216,-0.11176,E01002102,16/06/2022,13:56,5,E09000014,1,1,1,30,6,16,4,1,0,2,1,1
2022010364711,3,3,0,pedestrian,46,1,51.475308,-0.396084,E01002587,11/03/2022,07:51,6,E09000018,1,1,1,40,3,0,2,1,15,1,1,0
2022010363252,3,3,0,pedestrian,25,2,51.435657,-0.124343,E01003151,02/03/2022,12:00,4,E09000022,1,1,1,20,6,0,-1,1,13,1,1,0
2022010407680,3,3,0,pedestrian,34,1,51.550576,-0.174185,E01000881,31/10/2022,20:45,2,E09000007,4,2,2,20,3,16,4,1,0,1,1,0
2022010388517,3,3,0,pedestrian,46,2,51.509865,-0.136846,E01033595,14/07/2022,15:25,5,E09000033,1,1,1,20,6,0,-1,1,0,1,2,0
2022010412163,3,3,0,pedestrian,32,1,51.450853,-0.006018,E01003292,22/11/2022,23:32,3,E09000023,4,1,2,20,6,13,4,1,13,1,1,0
2022010413815,3,3,0,pedestrian,11,2,51.445001,-0.154425,E01004545,26/09/2022,08:25,2,E09000032,1,1,2,20,9,-1,9,1,99,1,1,0
2022010371589,2,3,0,pedestrian,14,2,51.420267,-0.205071,E01003383,18/04/2022,18:35,2,E09000024,1,1,1,20,6,13,2,1,14,1,1,1
2022010396879,3,1,1,cyclist,22,1,51.498528,-0.06919,E01004022,30/08/2022,13:20,3,E09000028,1,1,1,30,6,19,4,1,0,2,2,0
2022010410632,3,1,1,cyclist,27,1,51.518752,-0.061546,E01004208,14/11/2022,22:05,2,E09000030,4,1,1,20,6,-1,2,1,15,2,1,0
